Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,70.32102966308594,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.89810180664062,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.86925506591797,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.99419403076172,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,70.00382232666016,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,70.21527862548828,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,71.13802337646484,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.86854553222656,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,71.07074737548828,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.75355529785156,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.55170440673828,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.45521545410156,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,71.10919952392578,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.85892486572266,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.78203582763672,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,72.29147338867188,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.86854553222656,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.3875732421875,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,72.243408203125,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.5125503540039,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,72.03194427490234,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,71.33026123046875,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.52250671386719,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.41712951660156,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.41712951660156,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.98423767089844,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,71.00347137451172,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.59940338134766,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.71473693847656,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.37833404541016,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.79164123535156,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,73.02196502685547,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,73.05081176757812,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,73.32955932617188,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,73.32955932617188,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.45450592041016,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,74.12733459472656,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.48297882080078,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.63677978515625,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.57910919189453,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.59832763671875,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.8866958618164,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.75177001953125,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.77098846435547,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.79981994628906,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.5787582397461,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.70369720458984,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.55773162841797,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.63463592529297,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.95218658447266,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.95218658447266,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.7884292602539,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.87493133544922,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,81.192138671875,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.9998779296875,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,81.27862548828125,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.82685852050781,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.61541748046875,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.67308044433594,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.7884292602539,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,80.1605224609375,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,80.37303161621094,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.60022735595703,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.72579956054688,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.8753662109375,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.2861099243164,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.43099212646484,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,81.02027893066406,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.99595642089844,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.5082778930664,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,81.31007385253906,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.39702606201172,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,78.32508087158203,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.81773376464844,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.96730041503906,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.68714904785156,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.30042266845703,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,82.33406066894531,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.67216491699219,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.44998168945312,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.8124008178711,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.89901733398438,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.44498443603516,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.91368103027344,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.61421203613281,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.59489440917969,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.60453796386719,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.49828338623047,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.79774475097656,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.80741119384766,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.633544921875,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,83.02959442138672,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,83.4159927368164,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,84.15019226074219,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,85.19349670410156,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,85.28042602539062,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,85.22247314453125,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.8360595703125,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,85.08721923828125,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.55557250976562,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,85.3480453491211,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,87.07721710205078,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,87.0385971069336,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.94198608398438,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,88.49727630615234,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,88.77743530273438,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,88.70013427734375,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,89.19282531738281,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.86404418945312,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,90.72879028320312,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,89.58888244628906,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,91.78175354003906,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,91.05724334716797,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.6614990234375,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,85.00994873046875,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,88.2267837524414,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,86.56523132324219,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,82.12154388427734,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,85.18382263183594,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,86.10153198242188,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,86.77777099609375,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,88.13655090332031,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.93208312988281,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,89.29151916503906,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.99031829833984,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,88.79651641845703,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,89.02946472167969,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.2908706665039,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,92.6108169555664,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,91.4267578125,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,91.00940704345703,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,90.11649322509766,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.31060791015625,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,90.88323211669922,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,90.57264709472656,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,91.09675598144531,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.64997100830078,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.69786071777344,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,93.92107391357422,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,91.63057708740234,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,91.08704376220703,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,91.40733337402344,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.8149642944336,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,90.15530395507812,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,90.38823699951172,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,89.75738525390625,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,87.14657592773438,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.6134262084961,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,91.01911163330078,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,86.83599853515625,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.75834655761719,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.58300018310547,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.9139633178711,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,87.06892395019531,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,89.61180114746094,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,89.66032409667969,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.57362365722656,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,88.09771728515625,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,90.14559936523438,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,89.15563201904297,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,90.82499694824219,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.33971405029297,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,91.39762878417969,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,93.24168395996094,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,93.60079956054688,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,93.28050994873047,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,92.20318603515625,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,92.54287719726562,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,90.37853240966797,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,89.5923843383789,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,91.48497772216797,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.99905395507812,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,90.76675415039062,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,92.20318603515625,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,90.75706481933594,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,91.30056762695312,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.35848236083984,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,93.38726806640625,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.98934173583984,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,94.08606719970703,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,95.02751922607422,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.82369232177734,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,95.14398956298828,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,94.45489501953125,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,94.69857788085938,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,93.75305938720703,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.92851257324219,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,95.1372299194336,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,95.03975677490234,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,96.17047882080078,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,95.82931518554688,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.8780517578125,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,95.53687286376953,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,96.45315551757812,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,96.34593963623047,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,98.24673461914062,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,99.10453033447266,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,99.61141204833984,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,99.90383911132812,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,98.33446502685547,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,99.0655288696289,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,98.50017547607422,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,98.75361633300781,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,98.30522155761719,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.86083984375,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.60338592529297,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,98.31497192382812,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,98.31497192382812,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,99.29948425292969,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,98.58790588378906,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.87632751464844,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,95.90730285644531,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.57988739013672,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,95.07875061035156,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,96.1412353515625,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,96.12174987792969,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,97.48641967773438,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.55065155029297,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,97.24272918701172,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.60740661621094,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,99.27998352050781,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,99.54316711425781,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,99.40670776367188,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,101.56095123291016,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.7696533203125,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,102.26277160644531,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,103.27653503417969,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,102.46746826171875,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,101.7656478881836,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.58844757080078,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,105.24556732177734,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,104.9433822631836,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,108.03338623046875,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,106.85392761230469,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.96287536621094,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,102.71116638183594,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,103.40325164794922,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,103.59820556640625,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.85565185546875,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,105.31379699707031,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,105.40151977539062,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,106.13259887695312,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,106.72720336914062,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,106.90265655517578,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,106.24957275390625,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,105.47949981689453,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,106.79544067382812,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,105.34723663330078,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,105.3276596069336,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,105.26895904541016,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,104.57421875,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,103.70333099365234,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,104.76011657714844,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,105.24937438964844,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,106.07133483886719,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,107.24555206298828,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,107.89138793945312,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,109.61357116699219,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,109.54507446289062,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.91691589355469,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,109.31023406982422,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,106.1594009399414,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,106.4040298461914,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.88542175292969,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,107.03028869628906,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,108.8503189086914,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,109.31023406982422,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,110.48445129394531,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.9345703125,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,109.73099517822266,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,110.77800750732422,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,109.3004379272461,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,111.13027954101562,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,111.80546569824219,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,112.2066421508789,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,111.9913558959961,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,111.53147888183594,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,111.95223236083984,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,111.9130859375,21647800
