Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,37.4900016784668,37.88999938964844,37.40999984741211,37.58000183105469,31.969100952148438,17309100
2017-08-22,37.689998626708984,37.9900016784668,37.560001373291016,37.97999954223633,32.30937194824219,14737800
2017-08-23,37.849998474121094,38.08000183105469,37.849998474121094,37.91999816894531,32.258323669433594,19934900
2017-08-24,37.959999084472656,37.97999954223633,37.63999938964844,37.68000030517578,32.054161071777344,10941800
2017-08-25,37.81999969482422,38.130001068115234,37.7599983215332,37.9900016784668,32.3178825378418,14187900
2017-08-28,38.0,38.06999969482422,37.75,37.939998626708984,32.27534484863281,10128500
2017-08-29,37.75,38.029998779296875,37.75,37.849998474121094,32.19878005981445,9591000
2017-08-30,37.81999969482422,37.81999969482422,37.61000061035156,37.66999816894531,32.045654296875,12433600
2017-08-31,37.7400016784668,37.869998931884766,37.45000076293945,37.459999084472656,31.86701011657715,20738500
2017-09-01,37.59000015258789,37.599998474121094,37.41999816894531,37.47999954223633,31.88402557373047,12769400
2017-09-05,37.400001525878906,37.43000030517578,36.93000030517578,37.09000015258789,31.55225372314453,22806300
2017-09-06,37.130001068115234,37.15999984741211,36.529998779296875,36.56999969482422,31.109891891479492,28370500
2017-09-07,36.599998474121094,36.790000915527344,35.58000183105469,35.599998474121094,30.284717559814453,48620700
2017-09-08,35.599998474121094,35.7599983215332,35.099998474121094,35.59000015258789,30.27621078491211,41051000
2017-09-11,35.68000030517578,35.79999923706055,35.52000045776367,35.7400016784668,30.40382194519043,23048800
2017-09-12,35.959999084472656,36.43000030517578,35.81999969482422,36.2599983215332,30.846176147460938,28285300
2017-09-13,36.34000015258789,36.66999816894531,36.279998779296875,36.54999923706055,31.092878341674805,25732200
2017-09-14,36.599998474121094,36.599998474121094,36.220001220703125,36.31999969482422,30.897220611572266,17884100
2017-09-15,36.40999984741211,37.11000061035156,36.38999938964844,37.099998474121094,31.560758590698242,47942900
2017-09-18,37.11000061035156,37.5,37.02000045776367,37.41999816894531,31.832977294921875,31974300
2017-09-19,37.40999984741211,38.439998626708984,37.27000045776367,38.209999084472656,32.505035400390625,46320000
2017-09-20,38.31999969482422,38.7400016784668,38.220001220703125,38.43000030517578,32.69218063354492,26869200
2017-09-21,38.5,38.540000915527344,38.13999938964844,38.220001220703125,32.51353454589844,16781200
2017-09-22,38.400001525878906,38.650001525878906,38.209999084472656,38.59000015258789,32.82829666137695,23212600
2017-09-25,38.529998779296875,39.189998626708984,38.5,39.119998931884766,33.27915954589844,36179100
2017-09-26,39.119998931884766,39.310001373291016,38.70000076293945,38.720001220703125,32.93888473510742,22605900
2017-09-27,38.630001068115234,38.90999984741211,38.5099983215332,38.77000045776367,32.981414794921875,23768500
2017-09-28,38.68000030517578,39.16999816894531,38.59000015258789,39.040000915527344,33.21110916137695,17368900
2017-09-29,38.95000076293945,39.220001220703125,38.810001373291016,39.16999816894531,33.321693420410156,21961400
2017-10-02,39.20000076293945,39.310001373291016,39.06999969482422,39.11000061035156,33.270652770996094,15604300
2017-10-03,39.189998626708984,39.47999954223633,39.09000015258789,39.47999954223633,33.585411071777344,16067600
2017-10-04,39.369998931884766,39.65999984741211,39.2400016784668,39.5,33.60242462158203,17913300
2017-10-05,39.61000061035156,39.79999923706055,39.400001525878906,39.5099983215332,33.610931396484375,22606200
2017-10-06,38.84000015258789,39.04999923706055,38.540000915527344,38.59000015258789,33.240543365478516,22431900
2017-10-09,38.650001525878906,38.66999816894531,38.150001525878906,38.29999923706055,32.99074172973633,19247900
2017-10-10,38.349998474121094,38.61000061035156,38.27000045776367,38.5,33.16301727294922,17317500
2017-10-11,38.52000045776367,38.61000061035156,38.04999923706055,38.189998626708984,32.89598846435547,26978000
2017-10-12,37.4900016784668,37.529998779296875,35.83000183105469,35.86000061035156,30.88898277282715,81976400
2017-10-13,35.84000015258789,36.040000915527344,35.25,35.70000076293945,30.751161575317383,56085400
2017-10-16,35.81999969482422,36.45000076293945,35.75,36.16999816894531,31.156007766723633,31097100
2017-10-17,36.16999816894531,36.290000915527344,35.9900016784668,36.22999954223633,31.20769500732422,21663600
2017-10-18,36.22999954223633,36.279998779296875,35.5099983215332,35.709999084472656,30.759775161743164,36764800
2017-10-19,35.93000030517578,36.33000183105469,35.59000015258789,35.689998626708984,30.742544174194336,32887400
2017-10-20,35.790000915527344,35.84000015258789,35.400001525878906,35.540000915527344,30.613346099853516,37835500
2017-10-23,35.41999816894531,35.65999984741211,35.189998626708984,35.25,30.363536834716797,30902300
2017-10-24,35.310001373291016,35.36000061035156,34.810001373291016,34.86000061035156,30.027605056762695,52235800
2017-10-25,34.2599983215332,34.349998474121094,33.33000183105469,33.4900016784668,28.847522735595703,96377200
2017-10-26,33.75,33.88999938964844,33.599998474121094,33.68000030517578,29.011180877685547,45121500
2017-10-27,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,29.2609806060791,52317300
2017-10-30,34.02000045776367,34.33000183105469,33.38999938964844,33.540000915527344,28.890588760375977,51695600
2017-10-31,33.63999938964844,33.84000015258789,33.43000030517578,33.650001525878906,28.98534393310547,36376400
2017-11-01,33.86000061035156,33.939998626708984,33.290000915527344,33.54999923706055,28.899200439453125,37844700
2017-11-02,33.56999969482422,34.41999816894531,32.93000030517578,33.16999816894531,28.57187271118164,72968200
2017-11-03,33.34000015258789,33.38999938964844,32.95000076293945,33.29999923706055,28.68385887145996,40239300
2017-11-06,33.06999969482422,33.08000183105469,32.54999923706055,32.86000061035156,28.304847717285156,47747000
2017-11-07,32.83000183105469,33.119998931884766,32.709999084472656,33.06999969482422,28.485740661621094,30061000
2017-11-08,32.849998474121094,33.5,32.779998779296875,33.439998626708984,28.804445266723633,87599200
2017-11-09,33.43000030517578,34.45000076293945,33.349998474121094,34.0,29.28682518005371,69915900
2017-11-10,34.16999816894531,34.47999954223633,34.099998474121094,34.220001220703125,29.476327896118164,57476600
2017-11-13,34.279998779296875,34.36000061035156,34.13999938964844,34.16999816894531,29.433252334594727,28861800
2017-11-14,34.189998626708984,34.20000076293945,33.58000183105469,33.720001220703125,29.045637130737305,30261200
2017-11-15,34.02000045776367,34.20000076293945,33.650001525878906,33.810001373291016,29.1231632232666,32882300
2017-11-16,33.86000061035156,34.65999984741211,33.810001373291016,34.52000045776367,29.734743118286133,39966200
2017-11-17,34.43000030517578,34.880001068115234,34.349998474121094,34.5099983215332,29.726123809814453,36967200
2017-11-20,34.54999923706055,34.900001525878906,34.439998626708984,34.63999938964844,29.838098526000977,31264700
2017-11-21,34.599998474121094,34.75,34.290000915527344,34.33000183105469,29.571077346801758,35417000
2017-11-22,34.279998779296875,34.90999984741211,34.20000076293945,34.869998931884766,30.036216735839844,26453900
2017-11-24,34.869998931884766,34.95000076293945,34.7400016784668,34.810001373291016,29.984535217285156,9203100
2017-11-27,34.84000015258789,35.0099983215332,34.54999923706055,34.68000030517578,29.87255859375,26793400
2017-11-28,34.560001373291016,35.540000915527344,34.560001373291016,35.41999816894531,30.509977340698242,34450400
2017-11-29,36.369998931884766,36.54999923706055,35.40999984741211,36.47999954223633,31.42303466796875,53178100
2017-11-30,36.5,36.900001525878906,36.029998779296875,36.380001068115234,31.336898803710938,49831300
2017-12-01,36.349998474121094,36.75,35.91999816894531,36.5,31.440263748168945,31437100
2017-12-04,36.79999923706055,37.540000915527344,36.75,37.27000045776367,32.10352325439453,40482400
2017-12-05,36.81999969482422,37.290000915527344,36.52000045776367,36.54999923706055,31.483333587646484,33055400
2017-12-06,36.15999984741211,36.45000076293945,36.029998779296875,36.11000061035156,31.104326248168945,31172200
2017-12-07,36.130001068115234,36.400001525878906,35.810001373291016,36.16999816894531,31.156007766723633,24528600
2017-12-08,36.400001525878906,36.75,36.150001525878906,36.72999954223633,31.638381958007812,25507400
2017-12-11,36.689998626708984,36.939998626708984,36.52000045776367,36.900001525878906,31.78481674194336,23666700
2017-12-12,38.029998779296875,38.16999816894531,36.97999954223633,38.099998474121094,32.81846618652344,46399900
2017-12-13,38.0099983215332,38.189998626708984,37.369998931884766,38.040000915527344,32.76678466796875,39671400
2017-12-14,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,32.50836944580078,34286500
2017-12-15,38.13999938964844,38.290000915527344,37.93000030517578,38.2400016784668,32.93906784057617,46808600
2017-12-18,38.5,38.88999938964844,38.38999938964844,38.459999084472656,33.12856674194336,31497200
2017-12-19,38.459999084472656,38.68000030517578,38.029998779296875,38.04999923706055,32.775394439697266,29181800
2017-12-20,38.27000045776367,38.84000015258789,38.18000030517578,38.54999923706055,33.206085205078125,26968900
2017-12-21,38.560001373291016,39.290000915527344,38.470001220703125,38.880001068115234,33.49034118652344,31981700
2017-12-22,38.779998779296875,39.11000061035156,38.70000076293945,38.939998626708984,33.54201889038086,19960500
2017-12-26,38.95000076293945,39.33000183105469,38.95000076293945,39.060001373291016,33.64539337158203,13578200
2017-12-27,39.08000183105469,39.13999938964844,38.709999084472656,38.88999938964844,33.498958587646484,16339300
2017-12-28,39.0,39.20000076293945,38.880001068115234,39.18000030517578,33.748756408691406,15627400
2017-12-29,39.220001220703125,39.31999969482422,38.880001068115234,38.880001068115234,33.49034118652344,26479900
2018-01-02,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,33.197471618652344,32195600
2018-01-03,38.470001220703125,38.4900016784668,37.529998779296875,37.650001525878906,32.430850982666016,39162500
2018-01-04,37.75,38.189998626708984,37.2599983215332,38.0,32.732330322265625,27865700
2018-01-05,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,32.85292053222656,22194900
2018-01-08,38.150001525878906,38.47999954223633,37.849998474121094,38.25,32.94767761230469,26643900
2018-01-09,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,32.72075271606445,28061100
2018-01-10,37.38999938964844,37.38999938964844,36.540000915527344,36.619998931884766,31.96141815185547,41078600
2018-01-11,36.66999816894531,36.77000045776367,36.369998931884766,36.47999954223633,31.839231491088867,41400300
2018-01-12,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,32.205806732177734,31182200
2018-01-16,36.900001525878906,37.02000045776367,36.540000915527344,36.720001220703125,32.04869842529297,24727600
2018-01-17,36.77000045776367,36.95000076293945,36.4900016784668,36.849998474121094,32.16216278076172,22050200
2018-01-18,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,32.42400360107422,27661100
2018-01-19,37.369998931884766,37.369998931884766,36.939998626708984,37.209999084472656,32.47636795043945,27919800
2018-01-22,37.20000076293945,37.900001525878906,36.97999954223633,37.869998931884766,33.05241012573242,31660600
2018-01-23,37.95000076293945,38.220001220703125,37.029998779296875,37.189998626708984,32.45891189575195,33036000
2018-01-24,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,32.31053924560547,28567800
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,32.68583679199219,23400300
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,33.00876998901367,21608500
2018-01-29,37.130001068115234,37.68000030517578,36.97999954223633,37.2599983215332,32.52000427246094,30879600
2018-01-30,37.36000061035156,37.79999923706055,37.29999923706055,37.439998626708984,32.67710876464844,29883200
2018-01-31,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,32.68583679199219,41422400
2018-02-01,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,34.17829895019531,59963800
2018-02-02,39.029998779296875,39.040000915527344,37.810001373291016,38.06999969482422,33.226966857910156,46098700
2018-02-05,37.810001373291016,38.310001373291016,36.630001068115234,36.630001068115234,31.970149993896484,45595500
2018-02-06,36.08000183105469,37.06999969482422,35.5,36.83000183105469,32.144710540771484,62905300
2018-02-07,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,32.231990814208984,35634500
2018-02-08,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,31.044998168945312,45743000
2018-02-09,35.83000183105469,36.349998474121094,35.029998779296875,36.04999923706055,31.463939666748047,50218400
2018-02-12,36.33000183105469,36.599998474121094,35.970001220703125,36.369998931884766,31.743228912353516,27750700
2018-02-13,36.290000915527344,36.709999084472656,35.970001220703125,36.599998474121094,31.943965911865234,22877200
2018-02-14,36.400001525878906,36.77000045776367,36.11000061035156,36.40999984741211,31.77813720703125,24834200
2018-02-15,36.470001220703125,37.0,36.22999954223633,37.0,32.29308319091797,27507200
2018-02-16,36.97999954223633,37.38999938964844,36.86000061035156,37.13999938964844,32.4152717590332,19901600
2018-02-20,36.880001068115234,37.09000015258789,36.66999816894531,36.77000045776367,32.092350006103516,22071500
2018-02-21,36.77000045776367,37.040000915527344,36.279998779296875,36.310001373291016,31.69086265563965,20792600
2018-02-22,36.470001220703125,36.9900016784668,36.40999984741211,36.470001220703125,31.83051109313965,18537500
2018-02-23,36.54999923706055,36.75,36.290000915527344,36.720001220703125,32.04869842529297,17446300
2018-02-26,36.93000030517578,37.5099983215332,36.810001373291016,37.459999084472656,32.69456481933594,19871400
2018-02-27,37.41999816894531,37.63999938964844,36.869998931884766,36.869998931884766,32.17961883544922,21420600
2018-02-28,37.18000030517578,37.18000030517578,36.29999923706055,36.29999923706055,31.6821346282959,29281700
2018-03-01,36.310001373291016,36.75,35.869998931884766,36.0,31.420299530029297,28548900
2018-03-02,36.0,36.400001525878906,35.95000076293945,36.349998474121094,31.725772857666016,21364000
2018-03-05,36.20000076293945,36.81999969482422,36.099998474121094,36.70000076293945,32.031246185302734,19299000
2018-03-06,36.83000183105469,36.900001525878906,36.5,36.869998931884766,32.17961883544922,17462100
2018-03-07,36.59000015258789,37.029998779296875,36.560001373291016,36.90999984741211,32.21453094482422,18486000
2018-03-08,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,32.38908767700195,19766300
2018-03-09,37.16999816894531,37.220001220703125,36.81999969482422,37.04999923706055,32.336727142333984,18820300
2018-03-12,37.04999923706055,37.56999969482422,37.040000915527344,37.36000061035156,32.60728454589844,22305000
2018-03-13,37.54999923706055,37.810001373291016,37.2599983215332,37.38999938964844,32.63347244262695,19183800
2018-03-14,37.59000015258789,37.59000015258789,36.959999084472656,37.029998779296875,32.31926345825195,18605200
2018-03-15,37.09000015258789,37.290000915527344,37.0099983215332,37.040000915527344,32.327999114990234,21879100
2018-03-16,37.09000015258789,37.34000015258789,36.900001525878906,37.0,32.29308319091797,37103000
2018-03-19,36.97999954223633,37.099998474121094,36.470001220703125,36.58000183105469,31.9265193939209,19637900
2018-03-20,36.68000030517578,36.81999969482422,36.18000030517578,36.34000015258789,31.717041015625,20167100
2018-03-21,36.34000015258789,36.5,36.0,36.0,31.420299530029297,17437200
2018-03-22,35.95000076293945,36.040000915527344,35.36000061035156,35.369998931884766,30.870441436767578,28196900
2018-03-23,35.369998931884766,35.9900016784668,34.54999923706055,34.70000076293945,30.285675048828125,35028000
2018-03-26,35.060001373291016,35.290000915527344,34.439998626708984,34.689998626708984,30.276947021484375,31492500
2018-03-27,34.849998474121094,35.20000076293945,34.689998626708984,34.900001525878906,30.460235595703125,33860700
2018-03-28,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,31.036264419555664,30746200
2018-03-29,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,31.114826202392578,27564100
2018-04-02,35.58000183105469,35.65999984741211,34.83000183105469,35.099998474121094,30.634790420532227,29232900
2018-04-03,35.15999984741211,35.41999816894531,34.849998474121094,35.369998931884766,30.870441436767578,21880200
2018-04-04,35.15999984741211,35.939998626708984,34.97999954223633,35.880001068115234,31.31556510925293,20562100
2018-04-05,35.93000030517578,36.209999084472656,35.68000030517578,36.13999938964844,31.542484283447266,17103300
2018-04-06,36.0099983215332,36.20000076293945,35.41999816894531,35.630001068115234,31.097366333007812,25117400
2018-04-09,35.2400016784668,35.70000076293945,35.060001373291016,35.16999816894531,31.132774353027344,21879600
2018-04-10,35.31999969482422,36.38999938964844,35.04999923706055,35.810001373291016,31.699312210083008,39800800
2018-04-11,35.65999984741211,35.72999954223633,35.18000030517578,35.25,31.20359230041504,21045800
2018-04-12,35.41999816894531,35.470001220703125,35.060001373291016,35.15999984741211,31.123924255371094,21950200
2018-04-13,35.209999084472656,35.369998931884766,35.02000045776367,35.13999938964844,31.106220245361328,14374800
2018-04-16,35.369998931884766,35.81999969482422,35.220001220703125,35.63999938964844,31.548824310302734,24897300
2018-04-17,35.689998626708984,35.77000045776367,35.310001373291016,35.36000061035156,31.300968170166016,20585800
2018-04-18,35.47999954223633,35.540000915527344,35.15999984741211,35.209999084472656,31.168184280395508,21601000
2018-04-19,35.2400016784668,35.27000045776367,34.810001373291016,34.81999969482422,30.822954177856445,23543900
2018-04-20,34.86000061035156,35.060001373291016,34.150001525878906,34.66999816894531,30.690170288085938,32452800
2018-04-23,34.709999084472656,34.88999938964844,34.59000015258789,34.88999938964844,30.884918212890625,21211900
2018-04-24,35.150001525878906,35.33000183105469,34.7599983215332,35.0,30.982290267944336,21572200
2018-04-25,34.869998931884766,35.2400016784668,34.72999954223633,35.20000076293945,31.159332275390625,25291200
2018-04-26,33.439998626708984,33.70000076293945,32.470001220703125,33.099998474121094,29.300395965576172,132230400
2018-04-27,33.13999938964844,33.560001373291016,33.02000045776367,33.040000915527344,29.247282028198242,54209900
2018-04-30,33.27000045776367,33.40999984741211,32.66999816894531,32.70000076293945,28.946311950683594,46154800
2018-05-01,32.75,32.90999984741211,32.36000061035156,32.540000915527344,28.80467987060547,35817100
2018-05-02,32.630001068115234,32.630001068115234,31.899999618530273,32.060001373291016,28.37978172302246,40178600
2018-05-03,32.040000915527344,32.150001525878906,31.610000610351562,31.940000534057617,28.2735538482666,40296200
2018-05-04,31.940000534057617,32.27000045776367,31.81999969482422,32.13999938964844,28.450593948364258,25539500
2018-05-07,32.220001220703125,32.25,31.850000381469727,32.040000915527344,28.36207389831543,26266300
2018-05-08,31.969999313354492,32.0,31.579999923706055,31.700000762939453,28.06110382080078,33513900
2018-05-09,31.6299991607666,31.709999084472656,31.170000076293945,31.399999618530273,27.79553985595703,37494400
2018-05-10,31.579999923706055,32.029998779296875,31.5,31.8799991607666,28.220439910888672,29909400
2018-05-11,32.0,32.310001373291016,31.989999771118164,32.290000915527344,28.583375930786133,27512300
2018-05-14,32.38999938964844,32.47999954223633,32.099998474121094,32.189998626708984,28.494853973388672,26895000
2018-05-15,32.13999938964844,32.2400016784668,31.809999465942383,32.09000015258789,28.406335830688477,26506800
2018-05-16,32.09000015258789,32.40999984741211,32.04999923706055,32.29999923706055,28.592227935791016,19056300
2018-05-17,32.380001068115234,32.40999984741211,31.899999618530273,31.93000030517578,28.264699935913086,25420600
2018-05-18,31.940000534057617,32.099998474121094,31.780000686645508,32.04999923706055,28.370927810668945,21880400
2018-05-21,32.15999984741211,32.650001525878906,31.899999618530273,32.59000015258789,28.84893798828125,28688900
2018-05-22,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,28.707305908203125,29387300
2018-05-23,32.41999816894531,32.529998779296875,32.04999923706055,32.33000183105469,28.618785858154297,25966200
2018-05-24,32.38999938964844,32.810001373291016,32.209999084472656,32.779998779296875,29.017127990722656,35254700
2018-05-25,32.70000076293945,32.720001220703125,32.38999938964844,32.5099983215332,28.778120040893555,21816300
2018-05-29,32.459999084472656,32.4900016784668,32.13999938964844,32.33000183105469,28.618785858154297,26957100
2018-05-30,32.36000061035156,32.63999938964844,32.279998779296875,32.56999969482422,28.831233978271484,24135800
2018-05-31,32.52000045776367,32.54999923706055,32.15999984741211,32.31999969482422,28.609933853149414,29417500
2018-06-01,32.47999954223633,32.61000061035156,32.36000061035156,32.470001220703125,28.742713928222656,23764300
2018-06-04,32.58000183105469,32.68000030517578,32.369998931884766,32.40999984741211,28.689599990844727,18378700
2018-06-05,32.40999984741211,32.709999084472656,32.29999923706055,32.68000030517578,28.928611755371094,23413300
2018-06-06,32.77000045776367,33.560001373291016,32.599998474121094,33.380001068115234,29.548255920410156,34143300
2018-06-07,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,29.928895950317383,42562600
2018-06-08,33.65999984741211,34.029998779296875,33.58000183105469,33.83000183105469,29.946598052978516,33183600
2018-06-11,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,30.256418228149414,37157900
2018-06-12,34.5099983215332,34.529998779296875,34.08000183105469,34.349998474121094,30.406904220581055,59401300
2018-06-13,33.0,33.13999938964844,32.209999084472656,32.220001220703125,28.52140998840332,195082700
2018-06-14,32.599998474121094,32.97999954223633,32.099998474121094,32.52000045776367,28.786975860595703,88703100
2018-06-15,32.619998931884766,33.27000045776367,32.150001525878906,33.150001525878906,29.34465980529785,113983800
2018-06-18,33.02000045776367,33.040000915527344,32.099998474121094,32.189998626708984,28.494853973388672,78654700
2018-06-19,32.0,32.599998474121094,31.959999084472656,32.38999938964844,28.67189598083496,87343700
2018-06-20,32.5,32.58000183105469,31.950000762939453,32.0,28.3266658782959,55805200
2018-06-21,32.099998474121094,32.29999923706055,31.510000228881836,31.600000381469727,27.972583770751953,51425400
2018-06-22,31.729999542236328,31.889999389648438,31.510000228881836,31.690000534057617,28.0522518157959,62657600
2018-06-25,31.649999618530273,31.950000762939453,31.579999923706055,31.709999084472656,28.06995391845703,48623400
2018-06-26,31.729999542236328,31.809999465942383,31.399999618530273,31.6200008392334,27.99028968811035,44643600
2018-06-27,31.979999542236328,32.04999923706055,31.639999389648438,31.649999618530273,28.016841888427734,46427000
2018-06-28,31.75,32.31999969482422,31.65999984741211,32.189998626708984,28.494853973388672,42241900
2018-06-29,32.25,32.4900016784668,32.04999923706055,32.11000061035156,28.424039840698242,42028700
2018-07-02,32.15999984741211,32.310001373291016,32.0,32.209999084472656,28.51255989074707,37766200
2018-07-03,32.25,32.790000915527344,32.18000030517578,32.709999084472656,28.955162048339844,33880400
2018-07-05,32.75,32.79999923706055,32.459999084472656,32.599998474121094,28.8577880859375,35419400
2018-07-06,32.65999984741211,32.7400016784668,32.45000076293945,32.68000030517578,28.928611755371094,41194500
2018-07-09,32.2400016784668,32.369998931884766,32.11000061035156,32.150001525878906,28.901639938354492,43459100
2018-07-10,32.2400016784668,32.5,32.130001068115234,32.5,29.21627426147461,38848500
2018-07-11,32.279998779296875,32.349998474121094,31.860000610351562,31.8700008392334,28.64992904663086,39230500
2018-07-12,32.060001373291016,32.310001373291016,31.899999618530273,32.22999954223633,28.973552703857422,44450000
2018-07-13,31.8799991607666,31.920000076293945,31.5,31.670000076293945,28.470136642456055,53349800
2018-07-16,31.709999084472656,31.989999771118164,31.649999618530273,31.899999618530273,28.676895141601562,33218300
2018-07-17,31.8700008392334,32.11000061035156,31.709999084472656,31.760000228881836,28.551042556762695,36439000
2018-07-18,31.81999969482422,31.950000762939453,31.700000762939453,31.709999084472656,28.506092071533203,44571000
2018-07-19,31.729999542236328,31.780000686645508,31.25,31.270000457763672,28.110551834106445,51683400
2018-07-20,31.329999923706055,31.3799991607666,31.040000915527344,31.100000381469727,27.957725524902344,36644300
2018-07-23,31.139999389648438,31.200000762939453,30.799999237060547,31.0,27.86783218383789,37293300
2018-07-24,31.25,31.68000030517578,31.010000228881836,31.68000030517578,28.4791259765625,50969800
2018-07-25,31.100000381469727,31.18000030517578,30.1299991607666,30.25,27.193607330322266,96511700
2018-07-26,30.360000610351562,30.559999465942383,30.299999237060547,30.350000381469727,27.28350830078125,44339500
2018-07-27,30.450000762939453,31.209999084472656,30.350000381469727,31.079999923706055,27.939746856689453,46030200
2018-07-30,31.559999465942383,32.130001068115234,31.450000762939453,32.0,28.76679229736328,64043000
2018-07-31,32.13999938964844,32.34000015258789,31.940000534057617,31.969999313354492,28.73982048034668,47549900
2018-08-01,32.20000076293945,32.27000045776367,31.809999465942383,31.899999618530273,28.676895141601562,31356200
2018-08-02,31.850000381469727,32.099998474121094,31.770000457763672,31.850000381469727,28.63195037841797,31197900
2018-08-03,31.899999618530273,32.279998779296875,31.760000228881836,32.27000045776367,29.00951385498047,26584400
2018-08-06,32.209999084472656,32.31999969482422,32.0,32.11000061035156,28.86568260192871,30087300
2018-08-07,32.09000015258789,32.439998626708984,31.969999313354492,32.400001525878906,29.126379013061523,27341500
2018-08-08,32.47999954223633,32.529998779296875,32.29999923706055,32.36000061035156,29.090421676635742,21952000
2018-08-09,32.400001525878906,32.5,32.2400016784668,32.4900016784668,29.207284927368164,16909400
2018-08-10,32.38999938964844,32.40999984741211,32.15999984741211,32.2599983215332,29.000520706176758,21481500
2018-08-13,32.2599983215332,32.34000015258789,32.18000030517578,32.209999084472656,28.95557403564453,22779400
2018-08-14,32.2400016784668,32.380001068115234,32.209999084472656,32.2400016784668,28.9825439453125,18037500
2018-08-15,32.279998779296875,32.54999923706055,32.130001068115234,32.470001220703125,29.189306259155273,29631500
2018-08-16,32.529998779296875,33.13999938964844,32.529998779296875,33.09000015258789,29.746662139892578,37384800
2018-08-17,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,29.692724227905273,26168600
2018-08-20,33.13999938964844,33.25,33.0099983215332,33.11000061035156,29.7646427154541,23493500
2018-08-21,33.33000183105469,33.58000183105469,33.310001373291016,33.400001525878906,30.025339126586914,28419300
2018-08-22,33.20000076293945,33.20000076293945,32.65999984741211,32.68000030517578,29.378089904785156,34156900
2018-08-23,32.689998626708984,32.790000915527344,32.40999984741211,32.4900016784668,29.207284927368164,21453600
2018-08-24,32.459999084472656,32.7400016784668,32.459999084472656,32.63999938964844,29.342132568359375,16233300
2018-08-27,32.7400016784668,33.029998779296875,32.720001220703125,32.83000183105469,29.5129337310791,17595900
2018-08-28,32.810001373291016,32.83000183105469,32.630001068115234,32.66999816894531,29.369094848632812,16484700
2018-08-29,32.65999984741211,32.70000076293945,32.209999084472656,32.22999954223633,28.973552703857422,25162400
2018-08-30,32.20000076293945,32.31999969482422,31.8700008392334,31.959999084472656,28.730833053588867,25559400
2018-08-31,31.950000762939453,31.989999771118164,31.719999313354492,31.940000534057617,28.71285629272461,31258900
2018-09-04,31.780000686645508,31.940000534057617,31.479999542236328,31.860000610351562,28.640941619873047,25162200
2018-09-05,31.75,32.04999923706055,31.540000915527344,32.02000045776367,28.784772872924805,26723600
2018-09-06,32.130001068115234,32.310001373291016,32.0,32.18000030517578,28.928607940673828,25646100
2018-09-07,32.15999984741211,32.38999938964844,32.09000015258789,32.119998931884766,28.874670028686523,25757800
2018-09-10,32.279998779296875,32.689998626708984,32.20000076293945,32.38999938964844,29.117389678955078,26269000
2018-09-11,32.47999954223633,32.79999923706055,32.470001220703125,32.66999816894531,29.369094848632812,26353800
2018-09-12,32.84000015258789,33.650001525878906,32.84000015258789,33.41999816894531,30.043317794799805,49637000
2018-09-13,33.439998626708984,33.689998626708984,33.09000015258789,33.68000030517578,30.27705192565918,34605800
2018-09-14,33.61000061035156,33.650001525878906,33.29999923706055,33.599998474121094,30.20513153076172,33184800
2018-09-17,33.599998474121094,33.810001373291016,33.43000030517578,33.619998931884766,30.223112106323242,25544300
2018-09-18,33.560001373291016,33.91999816894531,33.380001068115234,33.720001220703125,30.313011169433594,33661900
2018-09-19,33.93000030517578,33.959999084472656,33.25,33.369998931884766,29.998369216918945,30996000
2018-09-20,33.4900016784668,33.529998779296875,33.150001525878906,33.439998626708984,30.061298370361328,24775800
2018-09-21,34.04999923706055,34.2400016784668,33.779998779296875,33.779998779296875,30.366945266723633,130157100
2018-09-24,34.25,34.279998779296875,33.75,33.90999984741211,30.483810424804688,36390200
2018-09-25,33.779998779296875,34.189998626708984,33.689998626708984,33.7599983215332,30.348968505859375,30681500
2018-09-26,33.83000183105469,33.90999984741211,33.34000015258789,33.349998474121094,29.980390548706055,32880500
2018-09-27,33.43000030517578,33.77000045776367,33.27000045776367,33.41999816894531,30.043317794799805,24834500
